season,game_id,game_date,quarter,drive,play_id,play_time,off_team_code,off_team_type,def_team_code,play_type,is_field_goal_attempt,is_fourth_down_attempt,is_fourth_down_converted,is_fourth_down_failed,is_penalty,yards_gained
2009,2009091302,2009-09-13,3,18,2936,04:38,PHI,away,CAR,punt,false,false,false,false,false,0
2009,2009091302,2009-09-13,3,19,3030,03:46,CAR,home,PHI,no_play,false,false,false,false,true,0
2009,2009091302,2009-09-13,3,19,3130,03:09,CAR,home,PHI,punt,false,false,false,false,false,0
2009,2009091302,2009-09-13,4,21,3412,13:51,CAR,home,PHI,punt,false,false,false,false,false,0
2009,2009091302,2009-09-13,4,22,3496,12:12,PHI,away,CAR,punt,false,false,false,false,false,0
2009,2009091302,2009-09-13,4,24,3642,10:44,PHI,away,CAR,pass,false,true,true,false,false,6
2009,2009091302,2009-09-13,4,24,3762,07:57,PHI,away,CAR,field_goal,true,false,false,false,false,0
2009,2009091302,2009-09-13,4,26,3977,04:24,PHI,away,CAR,pass,false,true,false,true,false,-9
2009,2009091302,2009-09-13,4,27,4149,02:00,CAR,home,PHI,pass,false,true,true,false,false,9
2009,2009091302,2009-09-13,4,27,4319,00:39,CAR,home,PHI,run,false,true,false,true,false,-1
2009,2009091303,2009-09-13,1,1,180,12:51,DEN,away,CIN,punt,false,false,false,false,false,0
2009,2009091303,2009-09-13,1,2,409,08:48,CIN,home,DEN,punt,false,false,false,false,false,0
2009,2009091303,2009-09-13,1,3,499,07:23,DEN,away,CIN,punt,false,false,false,false,false,0
2009,2009091303,2009-09-13,1,4,623,05:16,CIN,home,DEN,run,false,true,true,false,false,5
2009,2009091303,2009-09-13,1,4,742,01:51,CIN,home,DEN,run,false,true,false,true,false,0
2009,2009091303,2009-09-13,1,5,893,00:17,DEN,away,CIN,punt,false,false,false,false,false,0
2009,2009091303,2009-09-13,2,6,1038,13:42,CIN,home,DEN,punt,false,false,false,false,false,0
2009,2009091303,2009-09-13,2,7,1135,12:10,DEN,away,CIN,punt,false,false,false,false,false,0
2009,2009091303,2009-09-13,2,9,1455,05:19,DEN,away,CIN,punt,false,false,false,false,false,0
2009,2009091303,2009-09-13,2,10,1631,01:55,CIN,home,DEN,punt,false,false,false,false,false,0
2009,2009091303,2009-09-13,3,12,2111,12:48,CIN,home,DEN,punt,false,false,false,false,false,0
2009,2009091303,2009-09-13,3,13,2236,10:15,DEN,away,CIN,punt,false,false,false,false,false,0
2009,2009091303,2009-09-13,3,14,2320,08:33,CIN,home,DEN,punt,false,false,false,false,true,0
2009,2009091303,2009-09-13,3,15,2547,04:23,DEN,away,CIN,no_play,false,false,false,false,true,0
2009,2009091303,2009-09-13,3,15,2578,04:23,DEN,away,CIN,punt,false,false,false,false,false,0
2009,2009091303,2009-09-13,3,16,2679,02:41,CIN,home,DEN,punt,false,false,false,false,false,0
2009,2009091303,2009-09-13,3,17,2792,00:19,DEN,away,CIN,field_goal,true,false,false,false,false,0
2009,2009091303,2009-09-13,4,18,2958,13:32,CIN,home,DEN,punt,false,false,false,false,false,0
2009,2009091303,2009-09-13,4,19,3298,06:29,DEN,away,CIN,punt,false,false,false,false,false,0
2009,2009091304,2009-09-13,1,1,213,11:33,CLE,home,MIN,field_goal,true,false,false,false,false,0
2009,2009091304,2009-09-13,1,2,324,09:33,MIN,away,CLE,punt,false,false,false,false,false,0
2009,2009091304,2009-09-13,1,3,447,07:05,CLE,home,MIN,punt,false,false,false,false,false,0
2009,2009091304,2009-09-13,1,4,706,00:06,MIN,away,CLE,field_goal,true,false,false,false,false,0
2009,2009091304,2009-09-13,2,5,827,13:11,CLE,home,MIN,punt,false,false,false,false,false,0
2009,2009091304,2009-09-13,2,7,1369,06:00,CLE,home,MIN,field_goal,true,false,false,false,false,0
2009,2009091304,2009-09-13,2,8,1468,04:13,MIN,away,CLE,punt,false,false,false,false,false,0
2009,2009091304,2009-09-13,2,9,1577,02:30,CLE,home,MIN,punt,false,false,false,false,false,0
2009,2009091304,2009-09-13,2,10,1695,01:46,MIN,away,CLE,punt,false,false,false,false,false,0
2009,2009091304,2009-09-13,2,11,1842,01:11,MIN,away,CLE,punt,false,false,false,false,false,0
2009,2009091304,2009-09-13,4,16,2893,13:23,CLE,home,MIN,punt,false,false,false,false,false,0
2009,2009091304,2009-09-13,4,17,2998,11:55,MIN,away,CLE,punt,false,false,false,false,false,0
2009,2009091304,2009-09-13,4,19,3279,06:59,MIN,away,CLE,field_goal,true,false,false,false,false,0
2009,2009091304,2009-09-13,4,20,3411,06:21,CLE,home,MIN,punt,false,false,false,false,false,0
2009,2009091304,2009-09-13,4,22,3611,04:52,CLE,home,MIN,pass,false,true,false,true,false,0
2009,2009091304,2009-09-13,4,23,3712,03:12,MIN,away,CLE,punt,false,false,false,false,false,0
2009,2009091305,2009-09-13,1,1,200,11:58,HOU,home,NYJ,punt,false,false,false,false,false,0
2009,2009091305,2009-09-13,1,2,296,10:20,NYJ,away,HOU,punt,false,false,false,false,false,0
2009,2009091305,2009-09-13,1,3,386,08:44,HOU,home,NYJ,punt,false,false,false,false,false,0
2009,2009091305,2009-09-13,1,4,841,00:12,NYJ,away,HOU,no_play,true,false,false,false,true,0
2009,2009091305,2009-09-13,2,5,1022,13:29,HOU,home,NYJ,punt,false,false,false,false,false,0
2009,2009091305,2009-09-13,2,6,1133,12:34,NYJ,away,HOU,punt,false,false,false,false,false,0
2009,2009091305,2009-09-13,2,9,1803,01:11,HOU,home,NYJ,punt,false,false,false,false,false,0
2009,2009091305,2009-09-13,2,10,1918,00:02,NYJ,away,HOU,pass,false,true,true,false,false,25
2009,2009091305,2009-09-13,3,12,2417,06:35,HOU,home,NYJ,punt,false,false,false,false,false,0
2009,2009091305,2009-09-13,3,13,2511,05:27,NYJ,away,HOU,punt,false,false,false,false,false,0
2009,2009091305,2009-09-13,3,14,2639,03:37,HOU,home,NYJ,pass,false,true,false,true,false,0
2009,2009091305,2009-09-13,3,15,2763,01:02,NYJ,away,HOU,punt,false,false,false,false,false,0
2009,2009091305,2009-09-13,4,16,2943,14:39,HOU,home,NYJ,punt,false,false,false,false,false,0
2009,2009091305,2009-09-13,4,20,3713,02:00,NYJ,away,HOU,run,false,true,true,false,false,2
2009,2009091306,2009-09-13,1,2,512,04:28,JAX/JAC,away,IND,punt,false,false,false,false,false,0
2009,2009091306,2009-09-13,2,4,1077,09:02,JAX/JAC,away,IND,field_goal,true,false,false,false,false,0
2009,2009091306,2009-09-13,2,6,1629,01:04,JAX/JAC,away,IND,field_goal,true,false,false,false,false,0
2009,2009091306,2009-09-13,2,7,1772,00:08,IND,home,JAX/JAC,pass,false,true,false,true,false,0
2009,2009091306,2009-09-13,3,9,2013,12:40,JAX/JAC,away,IND,punt,false,false,false,false,false,0
2009,2009091306,2009-09-13,3,11,2407,05:39,JAX/JAC,away,IND,punt,false,false,false,false,false,0
2009,2009091306,2009-09-13,3,12,2503,04:05,IND,home,JAX/JAC,punt,false,false,false,false,false,0
2009,2009091306,2009-09-13,3,13,2615,03:08,JAX/JAC,away,IND,punt,false,false,false,false,false,0
2009,2009091306,2009-09-13,3,14,2706,01:42,IND,home,JAX/JAC,field_goal,true,false,false,false,false,0
2009,2009091306,2009-09-13,4,15,2979,11:12,JAX/JAC,away,IND,run,false,true,true,false,false,7
2009,2009091306,2009-09-13,4,16,3193,07:08,IND,home,JAX/JAC,punt,false,false,false,false,false,0
2009,2009091306,2009-09-13,4,17,3280,05:25,JAX/JAC,away,IND,punt,false,false,false,false,false,0
2009,2009091306,2009-09-13,4,18,3470,02:06,IND,home,JAX/JAC,run,false,true,false,true,false,0
2009,2009091306,2009-09-13,4,19,3580,01:23,JAX/JAC,away,IND,pass,false,true,false,true,false,0
2009,2009091307,2009-09-13,1,2,270,10:51,DET,away,NO,punt,false,false,false,false,false,0
2009,2009091307,2009-09-13,1,4,574,05:18,DET,away,NO,field_goal,true,false,false,false,false,0
2009,2009091307,2009-09-13,1,5,706,03:49,NO,home,DET,punt,false,false,false,false,false,0
2009,2009091307,2009-09-13,1,6,797,03:01,DET,away,NO,punt,false,false,false,false,false,0
2009,2009091307,2009-09-13,1,7,890,01:25,NO,home,DET,punt,false,false,false,false,true,0
2009,2009091307,2009-09-13,2,8,1037,14:11,DET,away,NO,run,false,true,true,false,false,4
2009,2009091307,2009-09-13,2,10,1319,09:03,DET,away,NO,punt,false,false,false,false,false,0
2009,2009091307,2009-09-13,2,12,1792,02:28,DET,away,NO,punt,false,false,false,false,false,0
2009,2009091307,2009-09-13,2,14,2126,00:50,DET,away,NO,punt,false,false,false,false,false,0
2009,2009091307,2009-09-13,3,19,2895,06:15,NO,home,DET,field_goal,true,false,false,false,false,0
2009,2009091307,2009-09-13,3,20,3070,03:26,DET,away,NO,field_goal,true,false,false,false,false,0
2009,2009091307,2009-09-13,4,25,3909,06:18,DET,away,NO,pass,false,true,true,false,false,14
2009,2009091308,2009-09-13,1,1,252,09:42,DAL,away,TB,field_goal,true,false,false,false,false,0
2009,2009091308,2009-09-13,1,2,498,04:39,TB,home,DAL,field_goal,true,false,false,false,false,0
2009,2009091308,2009-09-13,1,3,681,01:27,DAL,away,TB,field_goal,true,false,false,false,false,0
2009,2009091308,2009-09-13,2,5,1124,08:52,DAL,away,TB,punt,false,false,false,false,false,0
2009,2009091308,2009-09-13,2,6,1229,06:43,TB,home,DAL,punt,false,false,false,false,false,0
2009,2009091308,2009-09-13,2,7,1315,05:15,DAL,away,TB,no_play,false,false,false,false,true,0
2009,2009091308,2009-09-13,2,7,1529,02:15,DAL,away,TB,punt,false,false,false,false,false,0
2009,2009091308,2009-09-13,2,8,1637,01:08,TB,home,DAL,punt,false,false,false,false,false,0
2009,2009091308,2009-09-13,3,11,2069,12:48,TB,home,DAL,punt,false,false,false,false,false,0
2009,2009091308,2009-09-13,3,13,2251,09:29,TB,home,DAL,punt,false,false,false,false,true,0
2009,2009091308,2009-09-13,3,14,2351,07:46,DAL,away,TB,punt,false,false,false,false,false,0
2009,2009091308,2009-09-13,3,15,2443,06:11,TB,home,DAL,punt,false,false,false,false,false,0
2009,2009091308,2009-09-13,3,16,2603,03:48,DAL,away,TB,punt,false,false,false,false,false,0
2009,2009091308,2009-09-13,4,19,3307,07:44,TB,home,DAL,pass,false,true,false,true,false,0
2009,2009091308,2009-09-13,4,21,3774,01:31,TB,home,DAL,pass,false,true,true,false,false,2
2009,2009091309,2009-09-13,1,1,197,12:47,ARI,home,SF,punt,false,false,false,false,false,0
2009,2009091309,2009-09-13,1,2,314,10:37,SF,away,ARI,punt,false,false,false,false,false,0
2009,2009091309,2009-09-13,1,4,595,05:34,SF,away,ARI,field_goal,true,false,false,false,false,0
2009,2009091309,2009-09-13,1,5,747,03:56,ARI,home,SF,punt,false,false,false,false,false,0
2009,2009091309,2009-09-13,1,6,1049,01:28,SF,away,ARI,field_goal,true,false,false,false,false,0
2009,2009091309,2009-09-13,2,7,1277,14:08,ARI,home,SF,field_goal,true,false,false,false,false,0
2009,2009091309,2009-09-13,2,8,1501,10:31,SF,away,ARI,punt,false,false,false,false,false,0
2009,2009091309,2009-09-13,2,9,1624,08:31,ARI,home,SF,punt,false,false,false,false,true,0
2009,2009091309,2009-09-13,2,10,1745,07:08,SF,away,ARI,punt,false,false,false,false,false,0
2009,2009091309,2009-09-13,2,11,1832,05:36,ARI,home,SF,no_play,false,false,false,false,true,0
2009,2009091309,2009-09-13,2,11,1859,05:36,ARI,home,SF,punt,false,false,false,false,false,0
2009,2009091309,2009-09-13,3,16,2547,13:39,SF,away,ARI,punt,false,false,false,false,false,0
2009,2009091309,2009-09-13,3,17,2731,10:38,ARI,home,SF,punt,false,false,false,false,false,0
2009,2009091309,2009-09-13,3,18,2829,08:28,SF,away,ARI,punt,false,false,false,false,false,0
2009,2009091309,2009-09-13,3,20,3152,03:26,SF,away,ARI,punt,false,false,false,false,false,0
2009,2009091309,2009-09-13,4,21,3419,14:57,ARI,home,SF,field_goal,true,false,false,false,false,0
2009,2009091309,2009-09-13,4,23,4057,05:42,ARI,home,SF,punt,false,false,false,false,false,0
2009,2009091309,2009-09-13,4,24,4157,03:26,SF,away,ARI,punt,false,false,false,false,false,0
2009,2009091309,2009-09-13,4,25,4326,01:55,ARI,home,SF,pass,false,true,false,true,false,0
2009,2009091309,2009-09-13,4,26,4446,00:56,SF,away,ARI,punt,false,false,false,false,false,0
2009,2009091310,2009-09-13,1,1,334,07:45,NYG,home,WAS,field_goal,true,false,false,false,false,0
2009,2009091310,2009-09-13,1,2,469,05:04,WAS,away,NYG,punt,false,false,false,false,false,0
2009,2009091310,2009-09-13,2,3,729,15:00,NYG,home,WAS,run,false,true,false,true,false,0
2009,2009091310,2009-09-13,2,4,827,13:29,WAS,away,NYG,punt,false,false,false,false,false,0
2009,2009091310,2009-09-13,2,9,1649,00:33,WAS,away,NYG,run,false,true,true,false,false,8
2009,2009091310,2009-09-13,3,11,1982,10:02,WAS,away,NYG,punt,false,false,false,false,false,0
2009,2009091310,2009-09-13,3,12,2089,07:43,NYG,home,WAS,punt,false,false,false,false,true,0
2009,2009091310,2009-09-13,3,13,2344,03:55,WAS,away,NYG,punt,false,false,false,false,true,0
2009,2009091310,2009-09-13,3,15,2512,00:56,WAS,away,NYG,field_goal,true,false,false,false,false,0
2009,2009091310,2009-09-13,4,16,2807,11:08,NYG,home,WAS,field_goal,true,false,false,false,false,0
2009,2009091310,2009-09-13,4,17,2920,09:30,WAS,away,NYG,punt,false,false,false,false,false,0
2009,2009091310,2009-09-13,4,18,3238,03:22,NYG,home,WAS,field_goal,true,false,false,false,false,0
2009,2009091311,2009-09-13,1,3,267,12:56,LA/STL,away,SEA,punt,false,false,false,false,false,0
2009,2009091311,2009-09-13,1,4,362,11:43,SEA,home,LA/STL,punt,false,false,false,false,false,0
2009,2009091311,2009-09-13,1,5,510,08:19,LA/STL,away,SEA,punt,false,false,false,false,false,0
2009,2009091311,2009-09-13,1,7,750,06:44,LA/STL,away,SEA,punt,false,false,false,false,false,0
2009,2009091311,2009-09-13,2,9,1306,12:05,LA/STL,away,SEA,field_goal,true,false,false,false,false,0
2009,2009091311,2009-09-13,2,11,1746,04:22,LA/STL,away,SEA,punt,false,false,false,false,true,0
2009,2009091311,2009-09-13,2,12,2010,00:59,SEA,home,LA/STL,no_play,false,false,false,false,true,0
2009,2009091311,2009-09-13,3,14,2378,12:22,SEA,home,LA/STL,punt,false,false,false,false,false,0
2009,2009091311,2009-09-13,3,15,2578,09:11,LA/STL,away,SEA,punt,false,false,false,false,false,0
2009,2009091311,2009-09-13,3,17,2852,04:04,LA/STL,away,SEA,punt,false,false,false,false,false,0
2009,2009091311,2009-09-13,3,19,3056,00:07,LA/STL,away,SEA,punt,false,false,false,false,false,0
2009,2009091311,2009-09-13,4,20,3286,09:31,SEA,home,LA/STL,punt,false,false,false,false,false,0
2009,2009091311,2009-09-13,4,21,3367,08:06,LA/STL,away,SEA,punt,false,false,false,false,false,0
2009,2009091311,2009-09-13,4,22,3518,04:31,SEA,home,LA/STL,punt,false,false,false,false,false,0
2009,2009091311,2009-09-13,4,23,3722,02:10,LA/STL,away,SEA,pass,false,true,false,true,false,0
2009,2009091311,2009-09-13,4,24,3879,01:39,SEA,home,LA/STL,punt,false,false,false,false,false,0
2009,2009091312,2009-09-13,1,1,192,11:44,GB,home,CHI,field_goal,true,false,false,false,false,0
2009,2009091312,2009-09-13,1,2,279,10:54,CHI,away,GB,punt,false,false,false,false,false,0
2009,2009091312,2009-09-13,1,3,461,07:26,GB,home,CHI,punt,false,false,false,false,false,0
2009,2009091312,2009-09-13,1,5,773,02:49,GB,home,CHI,punt,false,false,false,false,false,0
2009,2009091312,2009-09-13,1,6,855,01:10,CHI,away,GB,punt,false,false,false,false,false,0
2009,2009091312,2009-09-13,2,7,962,15:00,GB,home,CHI,punt,false,false,false,false,false,0
2009,2009091312,2009-09-13,2,8,1044,13:22,CHI,away,GB,punt,false,false,false,false,false,0
2009,2009091312,2009-09-13,2,9,1280,08:22,GB,home,CHI,field_goal,true,false,false,false,false,0
2009,2009091312,2009-09-13,2,14,1833,01:52,CHI,away,GB,punt,false,false,false,false,false,0
2009,2009091312,2009-09-13,2,15,1917,00:54,GB,home,CHI,punt,false,false,false,false,false,0
2009,2009091312,2009-09-13,2,16,2026,00:04,CHI,away,GB,pass,false,true,false,true,false,0
2009,2009091312,2009-09-13,3,17,2280,11:00,CHI,away,GB,run,false,true,true,false,false,1
2009,2009091312,2009-09-13,3,18,2447,08:51,GB,home,CHI,punt,false,false,false,false,false,0
2009,2009091312,2009-09-13,3,19,2653,03:55,CHI,away,GB,field_goal,true,false,false,false,false,0
2009,2009091312,2009-09-13,4,20,2874,15:00,GB,home,CHI,no_play,false,false,false,false,true,0
2009,2009091312,2009-09-13,4,20,2905,14:50,GB,home,CHI,punt,false,false,false,false,false,0
2009,2009091312,2009-09-13,4,21,3028,12:43,CHI,away,GB,run,false,true,false,true,false,4
2009,2009091312,2009-09-13,4,22,3191,10:14,GB,home,CHI,field_goal,true,false,false,false,false,0
2009,2009091312,2009-09-13,4,23,3583,02:38,CHI,away,GB,field_goal,true,false,false,false,false,0
2009,2009091400,2009-09-14,1,1,146,13:39,NE,home,BUF,run,false,true,false,true,false,0
2009,2009091400,2009-09-14,1,2,276,12:25,BUF,away,NE,punt,false,false,false,false,false,0
2009,2009091400,2009-09-14,1,3,595,06:22,NE,home,BUF,field_goal,true,false,false,false,false,0
2009,2009091400,2009-09-14,1,5,920,01:37,NE,home,BUF,punt,false,false,false,false,true,0
2009,2009091400,2009-09-14,2,6,1087,13:41,BUF,away,NE,punt,false,false,false,false,false,0
2009,2009091400,2009-09-14,2,8,1654,03:48,BUF,away,NE,punt,false,false,false,false,false,0
2009,2009091400,2009-09-14,2,10,2009,00:05,NE,home,BUF,field_goal,true,false,false,false,false,0
2009,2009091400,2009-09-14,3,11,2248,13:03,BUF,away,NE,punt,false,false,false,false,false,0
2009,2009091400,2009-09-14,3,12,2557,06:00,NE,home,BUF,pass,false,true,false,true,false,0
2009,2009091400,2009-09-14,3,13,2736,02:37,BUF,away,NE,field_goal,true,false,false,false,false,0
2009,2009091400,2009-09-14,4,14,3074,11:47,NE,home,BUF,field_goal,true,false,false,false,false,0
2009,2009091400,2009-09-14,4,19,4111,00:01,BUF,away,NE,pass,false,true,true,false,false,30
2009,2009091401,2009-09-14,1,2,352,09:31,LAC/SD,away,OAK,punt,false,false,false,false,false,0
2009,2009091401,2009-09-14,2,7,1363,03:50,OAK,home,LAC/SD,punt,false,false,false,false,false,0
2009,2009091401,2009-09-14,2,8,1469,02:34,LAC/SD,away,OAK,punt,false,false,false,false,false,0
2009,2009091401,2009-09-14,2,9,1817,00:43,OAK,home,LAC/SD,field_goal,true,false,false,false,false,0
2009,2009091401,2009-09-14,3,12,2392,09:22,OAK,home,LAC/SD,punt,false,false,false,false,false,0
2009,2009091401,2009-09-14,3,13,2510,08:18,LAC/SD,away,OAK,punt,false,false,false,false,false,0
2009,2009091401,2009-09-14,3,14,2599,06:41,OAK,home,LAC/SD,punt,false,false,false,false,false,0
2009,2009091401,2009-09-14,3,15,2853,04:18,LAC/SD,away,OAK,punt,false,false,false,false,false,0
2009,2009091401,2009-09-14,3,16,2943,03:16,OAK,home,LAC/SD,punt,false,false,false,false,false,0
2009,2009091401,2009-09-14,3,17,3045,01:51,LAC/SD,away,OAK,punt,false,false,false,false,false,0
2009,2009091401,2009-09-14,4,18,3230,13:42,OAK,home,LAC/SD,field_goal,true,false,false,false,false,0
2009,2009091401,2009-09-14,4,20,3866,02:41,OAK,home,LAC/SD,pass,false,true,true,false,false,57
2009,2009092000,2009-09-20,1,1,281,09:53,CAR,away,ATL,field_goal,true,false,false,false,false,0
2009,2009092000,2009-09-20,1,2,459,07:40,ATL,home,CAR,punt,false,false,false,false,true,0
2009,2009092000,2009-09-20,1,3,603,06:42,CAR,away,ATL,punt,false,false,false,false,false,0
2009,2009092000,2009-09-20,1,5,897,01:46,CAR,away,ATL,punt,false,false,false,false,false,0
2009,2009092000,2009-09-20,2,9,1810,01:54,CAR,away,ATL,field_goal,true,false,false,false,false,0
2009,2009092000,2009-09-20,3,12,2472,08:56,ATL,home,CAR,run,false,true,true,false,false,2
2009,2009092000,2009-09-20,3,14,2873,01:13,ATL,home,CAR,run,false,true,true,false,false,1
2009,2009092000,2009-09-20,4,16,3534,05:46,ATL,home,CAR,punt,false,false,false,false,false,0
2009,2009092000,2009-09-20,4,17,3799,02:44,CAR,away,ATL,pass,false,true,false,true,false,0
2009,2009092000,2009-09-20,4,18,4032,00:41,ATL,home,CAR,punt,false,false,false,false,false,0
2009,2009092001,2009-09-20,1,2,408,07:06,DET,home,MIN,run,false,true,true,false,false,4
2009,2009092001,2009-09-20,1,2,493,05:09,DET,home,MIN,field_goal,true,false,false,false,false,0
2009,2009092001,2009-09-20,1,3,613,03:11,MIN,away,DET,punt,false,false,false,false,false,0
2009,2009092001,2009-09-20,2,5,859,12:58,MIN,away,DET,punt,false,false,false,false,false,0
2009,2009092001,2009-09-20,2,6,989,11:27,DET,home,MIN,punt,false,false,false,false,true,0
2009,2009092001,2009-09-20,2,7,1089,10:08,MIN,away,DET,punt,false,false,false,false,false,0
2009,2009092001,2009-09-20,3,11,1922,13:06,DET,home,MIN,punt,false,false,false,false,false,0
2009,2009092001,2009-09-20,3,12,2215,08:42,MIN,away,DET,field_goal,true,false,false,false,false,0
2009,2009092001,2009-09-20,3,15,2482,05:07,DET,home,MIN,punt,false,false,false,false,false,0
2009,2009092001,2009-09-20,3,16,2571,03:12,MIN,away,DET,punt,false,false,false,false,false,0
2009,2009092001,2009-09-20,3,17,2703,00:49,DET,home,MIN,punt,false,false,false,false,false,0
2009,2009092001,2009-09-20,4,18,2973,10:01,MIN,away,DET,field_goal,true,false,false,false,false,0
2009,2009092001,2009-09-20,4,21,3428,04:27,DET,home,MIN,pass,false,true,true,false,false,12
2009,2009092001,2009-09-20,4,21,3625,02:42,DET,home,MIN,field_goal,true,false,false,false,false,0
2009,2009092001,2009-09-20,4,22,3784,02:18,MIN,away,DET,pass,false,true,true,false,false,14
